datetime,COAST_load_mw,EAST_load_mw,FWEST_load_mw,NORTH_load_mw,NCENT_load_mw,SOUTH_load_mw,SCENT_load_mw,WEST_load_mw
2025-10-28 07:00:00,12082.930833398203,1347.9482442064132,6642.599898665334,1355.9364651726294,11413.686589093983,3534.7969986931107,6561.644788615408,1193.140887494666
2025-10-28 08:00:00,12156.717178922625,1393.5744607812694,6803.567822144337,1409.5850600972929,11949.059284391904,3515.128573275065,6770.539695464643,1254.5894391197464
2025-10-28 09:00:00,12461.05377790332,1438.7437870939675,7072.274137826996,1416.69736001865,12230.823329192768,3556.921430735857,6924.132068229015,1210.0792504239741
2025-10-28 10:00:00,12941.728116536748,1488.7579621073285,6975.957050668101,1426.6500791048684,12433.71207061828,3782.13460335045,7189.726828420614,1200.1730698115962
2025-10-28 11:00:00,13237.755176657258,1520.746712453944,6728.531004912017,1462.0633305276667,12676.8566704025,4056.6482346351286,7533.187564584688,1201.4484727158356
2025-10-28 12:00:00,13735.18496810496,1544.8198089358887,6777.640274309818,1438.2484677450675,12668.672112091812,4282.3710069711615,7583.646015406504,1172.8068461580517
2025-10-28 13:00:00,14320.3518861673,1575.738305196159,6789.418790971603,1405.6543620587795,12605.977079571509,4418.604723650921,7878.299611602471,1177.6683529834822
2025-10-28 14:00:00,14892.442330651937,1583.8595628188334,6718.540790292714,1402.3899563745717,12755.012380927205,4652.710745557923,8103.577295918507,1170.7949457680854
2025-10-28 15:00:00,15014.509835491153,1579.14671879923,6706.270273254575,1407.6786420470514,12688.69006931323,4938.214405929999,8439.323096375494,1167.1082530922495
2025-10-28 16:00:00,15140.32226125071,1585.2249175739098,6862.7988831608545,1418.3240509634038,12810.134587168679,5099.360510793425,8591.25598434452,1175.8857722198695
2025-10-28 17:00:00,14993.946453330955,1594.0940757721542,6968.68155260031,1445.8452566051378,12884.441905521327,5015.881076903836,8845.372079522658,1183.6710989634519
2025-10-28 18:00:00,14791.917174390655,1550.6473096785076,6980.381399528981,1441.6018348774026,12818.104210879137,4924.24667483648,9271.615392398862,1212.6718336542576
2025-10-28 19:00:00,14192.114874158786,1599.9525966908373,6847.932921357206,1419.3160683534118,13098.184686608987,4826.243491281455,8505.822742450848,1251.5911598810846
2025-10-28 20:00:00,13873.745551843132,1589.863484289391,6886.513791425192,1421.9050329479812,13032.033458241618,4522.759210545416,8493.536668650255,1263.7854885821546
2025-10-28 21:00:00,13660.602340050822,1558.4526780450517,6912.292793661136,1434.8054514682249,12768.928887063108,4282.082160548488,8228.190771833633,1243.4480519681777
2025-10-28 22:00:00,13467.405541014903,1518.25115200317,6857.408665956058,1412.2471340351303,12273.547592665833,4224.198823030093,8192.866061436796,1200.4780800918372
2025-10-28 23:00:00,13181.606453929382,1458.48322937747,6916.918062595601,1357.8431354073844,11921.108970267751,4159.166701475454,7557.348571775253,1179.2327717063308
2025-10-29 00:00:00,12713.744528798154,1400.3400466837786,6936.213241417061,1276.8350859286295,11304.897461747652,3923.849849668349,7956.189239315542,1151.1210730368966
2025-10-29 01:00:00,12283.212164559027,1322.3191388748662,6869.244291879472,1271.619752183886,10752.089049021566,3743.773959574609,7519.536762274719,1084.489561819744
2025-10-29 02:00:00,11893.395534613916,1252.5557357027192,6811.531372970767,1231.686353525187,10352.126611567459,3648.0459565699243,6975.1282978434765,1069.0470890107997
2025-10-29 03:00:00,11642.48107860028,1219.3624841725011,6663.313072820742,1203.3053950206945,10132.709679902757,3549.956350148474,6554.699592565312,1057.3290114621984
2025-10-29 04:00:00,11560.600252894705,1194.0769555435322,6677.302227652761,1205.3121378024691,10021.830286393764,3505.4516127892443,6515.975732473541,1050.5693100344397
2025-10-29 05:00:00,11689.863187278936,1192.6735748827703,6741.9664417431295,1176.5869972471107,10126.347609366494,3494.5967342681015,6543.886072856583,1055.2899089588802
2025-10-29 06:00:00,11932.867690569554,1243.8638651222566,6692.419996979238,1228.2640804176951,10600.202179453372,3650.8457435024993,6803.876053497071,1100.0427549404014
2025-10-29 07:00:00,12348.107838141488,1325.4095791236757,6698.060103870668,1304.8700731340446,11254.39443554336,3758.5875522301412,7049.179619379129,1187.1126039447151
2025-10-29 08:00:00,12340.275165764308,1353.9771847309041,6773.518026338235,1292.095786605898,11838.587103297696,3760.1951491891464,7129.861287994506,1218.647306395311
2025-10-29 09:00:00,12532.729846116774,1419.0821655883808,6697.220389300879,1384.6295017079574,12147.344288438771,3831.7219616978177,7239.132437613011,1214.456050606621
2025-10-29 10:00:00,12417.38516213178,1450.4074988241819,6857.871326249707,1390.2310679775048,12395.864276898565,3951.305552208866,7348.829333005056,1209.3823398370805
2025-10-29 11:00:00,12682.796844664497,1465.8605726384023,6894.467473768309,1424.3001289625715,12532.69524966099,4082.175497659267,7483.874697353254,1189.9224395895137
2025-10-29 12:00:00,13421.013013135529,1478.193094042131,6800.38578930183,1381.7634198524865,12616.123837748464,4304.276317894214,7973.661338174792,1176.175954262055
2025-10-29 13:00:00,13889.688213544703,1482.0181197703112,6866.35405774902,1368.994355641689,12606.532735208288,4543.5230001598675,8134.384750326001,1151.830781006436
2025-10-29 14:00:00,14050.509880226344,1506.4567840036918,6840.800486611268,1347.5450613152288,12637.19487107301,4670.8188362268465,8337.705030235942,1149.9498811643862
2025-10-29 15:00:00,14634.981811878208,1519.9133099025228,6823.007034639778,1370.789329683413,12669.73563998025,4915.044541952853,8582.981426435683,1159.268149556872
2025-10-29 16:00:00,14651.656108025038,1512.3208268763078,6828.549683982001,1373.9463824291818,12669.918165107061,5004.372233215111,8861.444197971696,1159.50098461612
2025-10-29 17:00:00,14181.889930737036,1519.2656229754516,6827.456965372319,1344.496762850558,12842.323146076265,4975.877423847437,9072.704501647744,1162.1422401970294
2025-10-29 18:00:00,14321.347906321438,1525.9360026792926,6850.698939696034,1345.6835806121,13004.051247965444,4922.8512611168435,9407.71972899205,1179.2038118634136
2025-10-29 19:00:00,13735.526529156738,1559.29155240367,6743.05669314154,1348.9839868067938,13164.86391409228,4902.080691199295,9180.732450426338,1251.811322095273
2025-10-29 20:00:00,13643.109911550035,1551.4667510015051,6823.80822436201,1353.9732864952791,13095.281763583735,4639.629818561631,8884.058589348924,1252.7100759554864
2025-10-29 21:00:00,13392.04531847822,1555.6730144536139,6737.306664532844,1357.783802606485,12851.765002990427,4464.016855370323,8467.780464644591,1244.179922103271
2025-10-29 22:00:00,13139.30726122772,1507.8660226037077,6797.80211720923,1350.1442618023746,12432.636558417236,4364.763448943522,8608.847440038433,1237.2941809143751
2025-10-29 23:00:00,12981.020473918832,1473.8113801393858,6752.162293832313,1322.9552538521393,12108.381026028936,4226.07483797817,8134.7391880287805,1211.1464947970128
2025-10-30 00:00:00,11767.282503861907,1313.4925039122436,6848.567339138423,1284.276665828528,11061.51353627457,3666.821794497,6757.97102360821,1124.292043613396
2025-10-30 01:00:00,11374.276137745788,1265.2871164427572,6812.199629257199,1294.5870218887708,10550.656803548318,3515.7114167414443,6385.499868053464,1062.4204457311291
2025-10-30 02:00:00,10944.293837808798,1216.676260368017,6833.041947257805,1302.662714652799,10142.04967092437,3374.979053199995,6024.922188965334,1048.262202147896
2025-10-30 03:00:00,10648.005260502221,1197.9509833924458,6922.584220130973,1293.5243041536958,10021.281109702706,3279.5662634118394,5862.42740602712,1041.3454625316963
2025-10-30 04:00:00,10417.35417510488,1190.4330391118303,6927.855385877559,1291.2644119593601,10060.311082154267,3261.6635566389655,5782.881666463442,1043.8582082028631
2025-10-30 05:00:00,10616.15346524866,1204.5838974871258,6901.749757571899,1304.4470693891571,10183.071147876308,3248.4736440175748,5852.670546499213,1065.251599082994
2025-10-30 06:00:00,11049.285690775741,1271.1137902868077,6933.117543102493,1328.344244496773,10732.467489183167,3320.5697238047583,6107.361664943466,1120.087549369591
2025-10-30 07:00:00,11486.024718177627,1387.8632121610783,6965.400640182786,1351.0086684622443,11568.840915440614,3454.5067090858306,6582.363922426996,1204.2853388892092
2025-10-30 08:00:00,11687.556575397146,1434.1204217372972,6901.028036902587,1380.7173040195619,11982.155095405282,3473.0716128409913,6877.757527122281,1262.395805498584
2025-10-30 09:00:00,11924.844977242688,1467.884885826339,6883.882169610335,1401.640664573214,12335.259662124718,3474.30837265574,6916.615456236604,1243.6477766475261
2025-10-30 10:00:00,12053.602966886458,1488.300929134123,6944.941062066584,1413.3555087406805,12590.52937814125,3613.2861995677436,6800.798296059762,1194.0226410086448
2025-10-30 11:00:00,12481.585469902204,1492.307183965678,7021.596511526853,1405.1091888763092,12460.66355566007,3766.3172365991213,6859.54783232103,1176.2217138500496
2025-10-30 12:00:00,12706.062500845392,1477.8043229113075,7034.893251434548,1389.8679710994886,12359.582069792872,3868.7589119546124,6989.22533298023,1152.6373546931375
2025-10-30 13:00:00,12888.950766458236,1443.7179784488292,7051.047225116346,1367.2580254669713,12169.136788850472,4000.700150159317,7052.775494636234,1133.024206522444
2025-10-30 14:00:00,13011.67488727905,1437.5951003322386,6833.878462506747,1366.2251350312804,12046.510153073681,4229.667656733167,7021.802205260495,1132.0549557432876
2025-10-30 15:00:00,12908.582750256146,1440.0226901260585,6776.135195787016,1365.945152942168,12005.841232341269,4377.612992164084,7222.307141712712,1129.9332918675393
2025-10-30 16:00:00,12964.923873784439,1440.5651288981858,6902.633246689924,1373.0100384611158,11951.371569247724,4475.761886858412,7343.091912107155,1130.953492994951
2025-10-30 17:00:00,13062.172286818697,1440.179060730732,6993.672037349998,1367.2061854135316,12046.950803382151,4540.137683615704,7443.193986985493,1149.3955427964327
2025-10-30 18:00:00,12843.420621763853,1479.073287545731,6740.729606281036,1352.7479411630059,12354.585090269054,4497.073523873551,7679.038002913718,1156.6371402753473
2025-10-30 19:00:00,12946.469119929874,1508.2782163994814,6845.880596093701,1302.9106776457613,12627.47528426752,4316.484411833281,7652.062208372441,1221.8395333292372
2025-10-30 20:00:00,13144.166542105879,1494.5895237481593,6889.602658975442,1361.461743034833,12496.427038838203,4121.815276642904,7710.6672054467235,1207.4175725619657
2025-10-30 21:00:00,12670.89184267102,1492.6236070926552,6895.608633153438,1370.8927213169873,12414.324184616296,4019.3887399583646,7364.337297646086,1195.405338648934
2025-10-30 22:00:00,12333.189759607523,1458.3713211335623,6986.154783813237,1362.6210752735972,12194.560275774807,3960.3496343285638,7039.259630833368,1181.0967225951838
2025-10-30 23:00:00,11971.306345954612,1418.1105534181809,6976.176577356707,1352.7710426893025,11849.743927134337,3786.7039076661804,6754.422276620322,1137.6906199163936
2025-10-31 00:00:00,11770.168908792211,1347.1276470914283,6920.234083992135,1338.3247573806987,11176.483109746207,3599.4600760170356,6657.167338157896,1102.923195694588
2025-10-31 01:00:00,11308.543634136216,1291.202915009846,6932.909234009961,1334.1638916091977,10795.13228680735,3443.273980279282,6378.637456108984,1075.0086730853575
2025-10-31 02:00:00,10872.949917454169,1243.2353029380745,6769.083006318286,1318.267836226434,10422.0938087964,3292.229124195849,5986.520519845096,1055.046694966204
2025-10-31 03:00:00,10475.619889367557,1214.3812644490413,6956.4124068076,1300.101112960841,10184.641461812493,3164.049119137282,5848.772050453896,1050.7815961039214
2025-10-31 04:00:00,10453.915014247435,1191.1166770894183,6982.014192432733,1297.8291211547855,10116.165862064123,3141.696719887995,5764.198358095375,1049.2340302283117
2025-10-31 05:00:00,10494.879897680636,1215.4956997304078,6966.615351728602,1315.5843859635793,10241.145041702406,3140.9947027774588,5815.938468154285,1067.4732080729204
2025-10-31 06:00:00,10957.42961366588,1289.1103379170863,7015.113079780173,1327.911318597409,10645.82172866237,3227.177687318176,6103.830301823259,1111.161229050604
2025-10-31 07:00:00,11471.738135130261,1392.504953940604,7012.64139422697,1359.1509457240954,11511.243115329862,3311.18335898105,6558.234739920685,1202.7005108231074
2025-10-31 08:00:00,11762.712620491819,1441.744539068107,7017.637828278406,1393.7376710268957,12077.689904941146,3377.5355302149724,6828.967553215932,1231.35387495262
2025-10-31 09:00:00,12037.023068411434,1490.163141789341,6973.180738654139,1397.4879482893,12265.212060784448,3418.22081450251,6910.0539178843865,1229.1510758435497
2025-10-31 10:00:00,12058.711583335922,1528.3083068044725,7011.994948119544,1405.563210924471,12514.726895991751,3516.18534498425,6860.877436631023,1202.8764575552523
2025-10-31 11:00:00,12249.791671266825,1503.462336270625,7078.729151748074,1400.134893856928,12567.209557562279,3687.812114060372,6840.602325636079,1178.9520098024525
2025-10-31 12:00:00,12607.912086884606,1486.4839804726091,7118.595117384865,1398.781463091142,12416.7027056425,3768.1671154376922,6942.8403895112015,1157.2783870530195
2025-10-31 13:00:00,12561.051523097214,1474.5632626082374,7052.214970091353,1374.937344171932,12266.967715519551,3917.7100891630903,7129.200376377151,1133.9613974754343
2025-10-31 14:00:00,12608.06325707481,1465.7868896229472,7036.964944986667,1361.472457864526,12363.772157664209,4231.290350965158,7128.984349654791,1134.411472505475
2025-10-31 15:00:00,12641.446228451785,1455.819240694042,6972.364764920463,1366.3748668513745,12421.320827916716,4329.888025220559,7123.816039553292,1146.7487704250018
2025-10-31 16:00:00,12683.81924923795,1470.609443636378,6973.7394346353685,1406.6887148660103,12426.63145500919,4473.411623371598,7227.4682820242015,1151.9631520440057
2025-10-31 17:00:00,12608.228837098055,1464.3087164575459,6975.186190321038,1385.9920929967711,12530.505201202972,4515.158546060133,7447.901723005047,1156.6688594194522
2025-10-31 18:00:00,12639.725059508299,1482.0518723182627,7053.129555344784,1357.9544520755376,12603.540718100106,4374.027366780773,7766.126600598662,1165.4012126553196
2025-10-31 19:00:00,12814.102751307735,1503.9058651096368,6941.353275374139,1360.769212319951,12584.528341943636,4303.377092246057,7722.397177603068,1208.2464416716896
2025-10-31 20:00:00,12988.277099478435,1471.8164568482985,7080.8655929782,1385.4980455399593,12388.981312341404,4113.634025425937,7526.134457920385,1201.3063989876407
2025-10-31 21:00:00,12416.175923584948,1469.2457975763482,7071.705870961443,1384.6817351396278,12345.252467545328,4037.882055380374,7220.204500071747,1191.8008488386558
2025-10-31 22:00:00,12253.357141507955,1466.8857893324591,7089.612071279328,1379.6932707745293,12221.269264534774,3978.096191683997,7053.961822949526,1174.042306571769
2025-10-31 23:00:00,11894.31327910455,1423.2813661698058,7071.429988171664,1363.4052737497736,11857.11260814888,3789.2706218481926,6809.429631773243,1147.1219447954734
2025-11-01 00:00:00,11859.900202223149,1379.5049781403316,7024.569504222732,1366.6868750116519,11216.006881580754,3638.9311567848904,6692.846329877162,1111.698272724485
2025-11-01 01:00:00,11343.082146672068,1335.3556927852303,6995.093014493103,1344.8189958294765,10888.670133162988,3520.5882860805536,6461.575302148759,1078.757064906714
2025-11-01 02:00:00,11000.229111991397,1289.75217467405,6956.2151158910965,1323.74634938093,10484.869145261251,3390.5325041490228,6084.379481737707,1051.2168347559668
2025-11-01 03:00:00,10683.112512145408,1260.6165259783481,6918.6676895940855,1312.0523851262935,10182.386678953404,3318.5654947705207,5962.139638956945,1042.8677311261129
2025-11-01 04:00:00,10600.222587465205,1240.9223268500248,6934.97357092898,1308.8050135394358,10088.72025780749,3259.422075090015,5829.911089911879,1036.0990391547257
