datetime,COAST_load_mw,EAST_load_mw,FWEST_load_mw,NORTH_load_mw,NCENT_load_mw,SOUTH_load_mw,SCENT_load_mw,WEST_load_mw,ERCOT_total_load_mw
2025-11-04 18:00:00,13955.15618,1586.178309,7664.329685,1232.361249,14376.897651,4635.18291,8579.089375,1453.565647,53482.761007
2025-11-04 19:00:00,13731.478307,1614.260802,7479.915951,1368.527353,14394.403912,4667.757241,8608.502753,1446.422176,53311.268495
2025-11-04 20:00:00,13516.073311,1579.448862,7547.825119,1364.350514,14173.316181,4527.778616,8389.88064,1441.0911,52539.764344
2025-11-04 21:00:00,13218.295694,1566.811604,7525.6666,1330.456824,13728.440301,4395.839188,8123.70719,1410.946425,51300.163826
2025-11-04 22:00:00,12782.825829,1492.574056,7462.025864,1282.181058,13113.228579,4253.977645,7775.598109,1351.262455,49513.673596
2025-11-04 23:00:00,12165.83953,1390.60908,7445.19712,1224.43453,12322.3633,4012.838203,7280.069306,1293.609392,47134.96046
2025-11-05 00:00:00,11540.847817,1298.57484,7488.823688,1164.439497,11433.572025,3746.38356,6794.272947,1252.742165,44719.656538
2025-11-05 01:00:00,10951.364742,1238.215201,7415.777231,1551.668696,10771.603451,3435.276213,6405.219971,1234.872346,43003.997851
2025-11-05 02:00:00,10701.762685,1198.341593,7464.22598,1529.069809,10342.991002,3323.319377,6164.098854,1207.78399,41931.59329
2025-11-05 03:00:00,10593.049976,1190.110416,7552.556673,1513.014041,10085.232795,3237.817183,6015.784285,1200.26724,41387.832609
2025-11-05 04:00:00,10535.099876,1189.06731,7590.952536,1506.594187,10026.407077,3215.632625,5958.154254,1179.467897,41201.375763
2025-11-05 05:00:00,10717.809615,1218.402463,7550.180252,1516.8924,10237.062085,3237.455825,6045.578891,1183.150065,41706.531594
2025-11-05 06:00:00,11156.093335,1303.229272,7570.312242,1550.205477,10905.346007,3362.463392,6335.415346,1216.011445,43399.076516
2025-11-05 07:00:00,11746.332818,1450.170796,7659.969466,1624.935287,11993.016546,3592.861829,6826.077998,1266.799983,46160.164724
2025-11-05 08:00:00,12011.002943,1490.61355,7472.38676,1657.506513,12473.199101,3551.995957,7018.186729,1255.372546,46930.264099
2025-11-05 09:00:00,12348.010909,1492.500353,7623.982936,1674.638359,12687.538352,3499.518422,7064.442172,1252.23446,47642.865963
2025-11-05 10:00:00,12767.345781,1487.156589,7827.098421,1700.153947,12885.252809,3631.357925,7161.347334,1226.871166,48686.583972
2025-11-05 11:00:00,13221.500354,1516.401546,7918.165514,1709.546645,13209.678691,3813.297442,7341.684577,1214.954359,49945.229129
2025-11-05 12:00:00,13678.443299,1540.283635,7965.703835,1728.754336,13433.874556,4092.353378,7608.543115,1262.021454,51309.977606
2025-11-05 13:00:00,14158.371147,1588.374769,8018.241787,1753.743967,13888.274587,4344.926697,7941.276638,1293.248933,52986.458526
2025-11-05 14:00:00,14755.636297,1657.211138,8118.70448,1645.464537,14494.720369,4574.46305,8328.212466,1370.428592,54944.840929
2025-11-05 15:00:00,15190.737332,1704.445124,8166.666661,1822.61727,15023.508964,4742.425644,8718.394061,1435.237121,56804.032177
2025-11-05 16:00:00,15542.029713,1738.718982,8234.704326,1859.403681,15499.573678,4736.621792,9077.337594,1485.044109,58173.433874
2025-11-05 17:00:00,15342.37464,1739.285813,8054.772899,1869.377926,15644.711316,4746.676446,9260.528109,1501.727418,58159.454567
2025-11-05 18:00:00,14576.757035,1670.228024,7293.1801,1842.137175,15344.145831,4562.687793,9119.477282,1463.70235,55872.315589
2025-11-05 19:00:00,14504.625748,1696.446735,7333.224411,1866.680541,15435.217365,4586.504839,9060.76674,1447.317183,55930.783563
2025-11-05 20:00:00,14140.123079,1677.663533,7480.009443,1821.100858,15080.019433,4499.753547,8757.55356,1413.270164,54869.493617
2025-11-05 21:00:00,13647.595684,1627.491444,7571.353049,1781.138036,14523.799843,4289.314329,8428.344022,1361.549071,53230.585476
2025-11-05 22:00:00,13237.020261,1554.356374,7573.613084,1742.959232,13923.172157,4092.485356,8010.171471,1321.379355,51455.15729
2025-11-05 23:00:00,12553.819613,1441.125603,7701.739672,1684.436945,12971.444555,3856.826373,7479.140398,1271.700062,48960.23322
2025-11-06 00:00:00,11853.524463,1338.965124,7718.026007,1620.119844,11933.217308,3639.278114,6930.785341,1228.901953,46262.818154
2025-11-06 01:00:00,11383.287528,1257.336266,7708.438827,1610.961458,11052.655561,3345.600725,6518.670453,1198.542568,44075.493386
2025-11-06 02:00:00,10973.356645,1202.629591,7561.259013,1592.473515,10549.692642,3195.41614,6238.399557,1175.02456,42488.251662
2025-11-06 03:00:00,10669.154283,1172.392825,7419.550073,1582.014974,10174.551192,3169.586138,6039.701618,1149.803351,41376.754454
2025-11-06 04:00:00,10584.103172,1163.953866,7430.84011,1585.412283,10000.475324,3201.64425,5989.45168,1159.824364,41115.705049
2025-11-06 05:00:00,10726.113371,1193.936293,7498.052713,1593.553725,10156.782272,3216.519094,6036.839076,1185.523956,41607.320502
2025-11-06 06:00:00,11126.645676,1273.680589,7490.500807,1629.607309,10773.247454,3355.651558,6293.580599,1214.006326,43156.920319
2025-11-06 07:00:00,11671.047306,1396.344739,7500.622895,1683.702643,11790.201532,3536.964827,6817.999289,1304.488773,45701.372004
2025-11-06 08:00:00,11933.889137,1433.920236,7528.370574,1683.949764,12222.594735,3550.755496,7037.69546,1328.22932,46719.404722
2025-11-06 09:00:00,12374.926408,1465.908327,7646.282101,1664.149653,12603.691345,3600.794606,7134.366219,1332.777013,47822.895671
2025-11-06 10:00:00,12888.214465,1495.154432,7866.635464,1703.008469,12970.294006,3710.02992,7294.225251,1342.121431,49269.683439
2025-11-06 11:00:00,13446.446553,1549.385738,7877.337678,1684.016835,13354.557844,3956.345072,7552.380056,1326.052515,50746.522291
2025-11-06 12:00:00,13998.598892,1600.755802,7843.983824,1693.558942,13837.471637,4261.693462,7885.360275,1337.235234,52458.65807
2025-11-06 13:00:00,14549.14906,1671.989799,7840.486524,1734.114189,14447.556192,4449.74499,8297.528028,1384.40693,54374.975712
2025-11-06 14:00:00,15153.701114,1739.587963,7882.646044,1782.508086,15101.551126,4732.265227,8752.104451,1445.031064,56589.395076
2025-11-06 15:00:00,15617.011504,1795.824195,7890.69643,1821.104781,15682.859808,4934.428315,9180.842988,1506.242832,58429.010854
2025-11-06 16:00:00,15801.413102,1814.115922,7964.282788,1845.784528,15979.120395,5049.703801,9494.762244,1539.418025,59488.600805
2025-11-06 17:00:00,15569.885064,1801.159829,7993.348371,1856.865004,15991.784963,5037.084555,9616.097775,1561.103448,59427.329009
2025-11-06 18:00:00,15018.365399,1759.002452,7544.857094,1836.672906,15705.488665,4851.658818,9451.391869,1530.390545,57697.827749
2025-11-06 19:00:00,14655.854477,1753.019733,7292.295983,1832.482474,15571.414123,4793.550976,9302.182715,1511.294056,56712.094538
2025-11-06 20:00:00,14319.436936,1680.65856,7370.198878,1805.708831,15209.204069,4635.580153,9031.075851,1477.772899,55529.636175
2025-11-06 21:00:00,13954.578129,1678.122068,7211.903305,1776.903521,14813.480627,4500.775707,8738.388351,1439.148559,54113.300266
2025-11-06 22:00:00,13577.723172,1612.38997,7366.03031,1743.874956,14354.316044,4218.04959,8363.047897,1399.963962,52635.395901
2025-11-06 23:00:00,12895.275018,1505.616224,7406.901282,1727.489219,13426.977566,4060.413416,7826.716314,1326.717076,50176.106114
2025-11-07 00:00:00,12173.277346,1398.677903,7380.007134,1674.506025,12411.141487,3844.850136,7249.542453,1254.145766,47386.14825
2025-11-07 01:00:00,11867.381803,1324.56865,7438.532502,1174.907286,11716.733085,3604.27294,6789.799149,1248.21078,45164.406195
2025-11-07 02:00:00,11548.86217,1270.515251,7450.489797,1093.157036,11200.208372,3458.548508,6473.067616,1235.145283,43729.994033
2025-11-07 03:00:00,11375.17859,1241.252758,7339.886875,1088.795271,10796.101457,3313.587499,6285.095834,1239.121454,42679.019738
2025-11-07 04:00:00,11305.490777,1223.335368,7246.954532,1086.311111,10537.519345,3264.177507,6164.039961,1221.772206,42049.600807
2025-11-07 05:00:00,11402.214089,1242.473338,7228.226482,1083.819264,10651.647698,3282.028189,6215.807425,1228.987503,42335.203989
2025-11-07 06:00:00,11761.951256,1308.972541,7251.674824,1122.528088,11162.645588,3373.430722,6453.901063,1265.85995,43700.964031
2025-11-07 07:00:00,12241.655428,1416.716559,7362.3983,1192.594513,12099.493508,3592.310192,6955.593115,1323.138093,46183.899709
2025-11-07 08:00:00,12567.730604,1462.955857,7350.267136,1222.297299,12646.190193,3601.556317,7217.439517,1353.935347,47422.37227
2025-11-07 09:00:00,13247.616916,1497.736561,7615.071541,1256.534004,13158.948194,3643.460714,7395.803435,1382.50047,49197.671836
2025-11-07 10:00:00,13827.359734,1569.996257,7842.990228,1277.945558,13476.017336,3813.885127,7562.90058,1385.745178,50756.839997
2025-11-07 11:00:00,14499.907199,1638.845195,7886.580549,1329.416005,14000.818438,4001.434294,7852.267773,1388.495695,52597.765148
2025-11-07 12:00:00,15118.50041,1709.900772,8010.730165,1338.162307,14353.315311,4314.078133,8226.795817,1404.013062,54475.495977
2025-11-07 13:00:00,15757.879047,1793.434302,8117.889077,1374.319402,14899.161599,4649.868304,8735.269546,1421.009824,56748.831101
2025-11-07 14:00:00,16532.177389,1871.486651,8174.072731,1426.121691,15430.330889,4908.584401,9320.396716,1442.899879,59106.070348
2025-11-07 15:00:00,16943.287113,1911.67484,8253.746407,1462.492618,15795.543427,5097.584555,9844.896534,1458.203559,60767.429054
2025-11-07 16:00:00,17120.922967,1924.035013,8094.67538,1489.730707,15930.370003,5219.781401,10214.42746,1491.200677,61485.143608
2025-11-07 17:00:00,16677.817694,1887.705197,7998.011529,1476.295055,15717.314989,5197.945654,10365.856094,1496.926315,60817.872526
2025-11-07 18:00:00,15489.362075,1787.076715,7233.556587,1327.219924,14835.1397,4952.764271,10099.9767,1428.884757,57153.980729
2025-11-07 19:00:00,14960.018905,1737.439798,7132.893167,1344.011564,14322.132119,4806.448341,9722.837186,1415.508759,55441.289839
2025-11-07 20:00:00,14367.275902,1659.558252,6862.662458,1288.883184,13551.480726,4508.990609,9255.892952,1380.305613,52875.049696
2025-11-07 21:00:00,14080.842576,1605.919798,6962.880756,1306.423992,13467.389522,4428.843382,8888.834915,1368.486658,52109.621599
2025-11-07 22:00:00,13854.392463,1574.599762,7002.807591,1267.71073,13092.362672,4243.850837,8468.083714,1336.218039,50840.025809
2025-11-07 23:00:00,13302.692384,1486.02101,7193.223855,1206.036627,12362.971695,4009.38349,7970.062255,1297.75312,48828.144436
2025-11-08 00:00:00,12723.169864,1386.67613,7161.590014,1168.855821,11665.866467,3800.634574,7437.477142,1254.652103,46598.922114
2025-11-08 01:00:00,12291.243618,1302.074187,7212.760677,1124.207692,11033.176134,3633.343038,6549.653803,1224.156902,44370.616052
2025-11-08 02:00:00,11882.20369,1256.327483,7151.163126,1088.741572,10549.765662,3466.190098,6211.386269,1204.958213,42810.736114
2025-11-08 03:00:00,11585.133099,1218.054834,7150.742562,1083.070641,10161.219874,3375.166614,5989.396484,1200.216066,41763.000174
2025-11-08 04:00:00,11458.523045,1200.603883,7155.850157,1071.41237,9934.692146,3278.711214,5872.456577,1172.517233,41144.766625
2025-11-08 05:00:00,11376.770123,1209.862968,7332.404675,1078.36803,9990.397303,3213.908762,5795.754481,1182.610559,41180.076901
2025-11-08 06:00:00,11356.15404,1234.170326,7422.822637,1100.20195,10147.17899,3216.06253,5857.758059,1211.55099,41545.899522
2025-11-08 07:00:00,11566.186235,1269.679006,7463.58353,1135.970307,10608.635414,3273.099617,6015.369815,1239.182467,42571.706391
2025-11-08 08:00:00,11870.827986,1319.604846,7429.199563,1180.765055,11041.091856,3313.917309,6222.526842,1262.319392,43640.252851
2025-11-08 09:00:00,12755.949669,1405.914152,7612.055116,1252.655324,11745.443744,3473.93556,6598.360642,1301.290496,46145.604703
2025-11-08 10:00:00,13453.777617,1456.502282,7882.065875,1241.96115,12212.75467,3710.760649,6919.610194,1302.545407,48179.977845
2025-11-08 11:00:00,14176.191614,1502.61736,8014.556996,1207.872412,12603.880554,4002.308039,7262.853538,1308.38186,50078.662373
2025-11-08 12:00:00,14972.43364,1567.589215,8073.638864,1220.082003,13054.658594,4383.409925,7697.111189,1343.394385,52312.317815
2025-11-08 13:00:00,15687.717373,1654.593762,8106.716832,1239.096875,13599.384283,4758.649857,8223.234646,1393.504556,54662.898185
2025-11-08 14:00:00,16248.043791,1740.006509,8098.648444,1257.472627,14117.595956,5150.410308,8762.477882,1447.460525,56822.116041
2025-11-08 15:00:00,16708.436741,1813.191879,8019.729289,1278.542041,14604.163313,5438.77057,9231.185066,1493.110617,58587.129516
2025-11-08 16:00:00,16927.328123,1848.115833,7989.546365,1302.530761,15056.747733,5528.576941,9580.996131,1538.55737,59772.399257
2025-11-08 17:00:00,16577.271106,1815.770028,7782.672516,1299.928634,15034.919661,5476.91594,9681.124341,1567.641657,59236.243884
2025-11-08 18:00:00,15949.542141,1751.741984,7417.058775,1141.443673,14629.674515,5244.909979,9347.871369,1560.441808,57042.684244
2025-11-08 19:00:00,15333.192251,1699.703271,6859.739376,1112.195487,14246.54275,5020.741508,9002.132414,1533.74789,54807.994948
2025-11-08 20:00:00,15003.210484,1652.866741,7064.77831,1105.682898,13982.923974,4834.44347,8579.321011,1503.901692,53727.128581
2025-11-08 21:00:00,14708.892765,1594.302575,7616.749898,1084.527379,13629.706659,4617.085319,8203.582155,1473.356561,52928.203311
2025-11-08 22:00:00,14327.296042,1537.943349,7678.004903,1045.504809,13189.619706,4426.148302,7883.458119,1426.212622,51514.187853
2025-11-08 23:00:00,13732.167988,1457.824345,7621.507515,1155.241625,12564.800603,4195.196469,7494.240486,1363.791424,49584.770456
2025-11-09 00:00:00,13091.880441,1366.044997,7515.116404,1128.417587,11761.09504,4084.220111,7039.477489,1299.608576,47285.860645
2025-11-09 01:00:00,12375.988834,1288.483765,7456.215634,1129.447751,10958.536601,3947.598112,6803.268853,1276.19966,45235.739209
2025-11-09 02:00:00,11876.983048,1221.927801,7505.525851,1114.062825,10450.812919,3787.836121,6460.888529,1259.689141,43677.726232
2025-11-09 03:00:00,11514.609387,1178.748636,7569.651906,1108.905243,10136.260879,3669.975811,6196.950276,1254.04627,42629.14841
2025-11-09 04:00:00,11296.342862,1153.23639,7578.571768,1109.490359,9971.722501,3609.626607,6010.499058,1255.684938,41985.174484
2025-11-09 05:00:00,11092.997879,1143.653044,7663.967255,1138.809197,9879.2803,3563.040467,5873.993303,1253.528222,41609.269668
2025-11-09 06:00:00,10944.422494,1166.587184,7708.927539,1157.304769,10091.337286,3531.843135,5853.966775,1266.780738,41721.169919
2025-11-09 07:00:00,10826.556178,1208.274357,7738.456333,1182.704309,10455.666435,3562.93173,5953.028899,1284.32733,42211.94557
2025-11-09 08:00:00,10839.301098,1268.829581,7752.685115,1206.86269,10879.547497,3546.454105,6090.17031,1307.911766,42891.762163
2025-11-09 09:00:00,11216.499098,1343.459303,7795.228772,1258.541759,11445.318522,3657.02755,6327.80909,1336.689119,44380.573212
2025-11-09 10:00:00,11630.145033,1389.31111,7908.65946,1266.260906,11837.194491,3816.201981,6515.570232,1345.994845,45709.338057
2025-11-09 11:00:00,11939.406174,1394.773084,7913.894959,1287.121274,11947.664488,3878.438155,6619.537273,1341.391369,46322.226776
2025-11-09 12:00:00,12209.878882,1398.987298,7918.094536,1302.770546,12011.798205,3722.944142,6682.906966,1326.457785,46573.838359
2025-11-09 13:00:00,12491.473094,1413.208086,7967.303257,1309.446427,12064.847556,3831.415594,6794.582843,1322.915556,47195.192415
2025-11-09 14:00:00,12684.923021,1423.088461,8005.783462,1310.823183,12074.961624,3841.393203,6918.688856,1319.154773,47578.816582
2025-11-09 15:00:00,12801.561253,1435.013601,8024.273243,1349.981198,12141.212244,3864.588635,7037.366845,1323.951357,47977.948376
2025-11-09 16:00:00,12808.979441,1444.648896,8044.634225,1368.17918,12254.787483,3879.338068,7220.522143,1335.671756,48356.761191
2025-11-09 17:00:00,12680.117946,1468.707217,8062.045373,1393.891804,12512.450848,3861.232851,7379.647401,1350.087111,48708.180551
2025-11-09 18:00:00,12512.060149,1530.548012,7852.494403,1451.748374,13046.966882,3942.246522,7512.767487,1374.774891,49223.60672
2025-11-09 19:00:00,12632.971278,1602.042044,7380.04137,1460.796784,13685.612792,4083.959318,7728.299355,1431.663208,50005.386149
2025-11-09 20:00:00,12539.494977,1622.800112,7389.966488,1341.772317,13760.272881,4090.878346,7630.496406,1436.186735,49811.868263
2025-11-09 21:00:00,12313.626903,1571.35047,7602.496976,1448.412609,13623.54833,4001.838934,7441.054409,1429.156445,49431.485076
2025-11-09 22:00:00,11963.542986,1551.449001,7744.319197,1459.552737,13286.143058,3774.349751,7185.050005,1402.881528,48367.288263
2025-11-09 23:00:00,11396.238069,1505.527499,7858.623907,1447.002497,12605.840601,3613.908152,6807.826653,1363.448613,46598.415992
2025-11-10 00:00:00,10842.426155,1438.737533,7910.24048,1417.959797,11943.376256,3473.411178,6428.444245,1331.923438,44786.519082
2025-11-10 01:00:00,10356.319718,1397.435544,7724.784452,1689.47029,11496.99598,3254.974545,6209.586204,1297.890294,43427.457028
2025-11-10 02:00:00,10192.014858,1394.98476,7660.410911,1701.810376,11365.876489,3181.449876,6066.244969,1306.692504,42869.484742
2025-11-10 03:00:00,10164.295849,1415.779226,7481.374949,1705.573876,11490.231282,3121.198142,6018.947639,1319.694696,42717.09566
2025-11-10 04:00:00,10231.772064,1451.552604,7430.186587,1712.563049,11722.937543,3089.973644,6079.909485,1331.756911,43050.651887
2025-11-10 05:00:00,10467.098859,1505.561391,7270.405843,1721.773101,12195.977477,3123.702398,6249.776809,1366.345078,43900.640956
2025-11-10 06:00:00,11028.499732,1654.016755,7363.13787,1785.728002,13272.966001,3301.800318,6625.495834,1426.099387,46457.743899
2025-11-10 07:00:00,11697.550391,1864.998797,7471.194081,1887.518166,14885.693395,3559.565688,7259.928053,1519.222449,50145.67102
2025-11-10 08:00:00,12039.169929,1931.998043,7467.759816,1916.341949,15457.351151,3554.969059,7595.499904,1549.230347,51512.320196
2025-11-10 09:00:00,12211.324525,1886.586648,7774.369977,1896.022995,15066.433083,3472.438215,7486.396173,1527.65796,51321.229574
2025-11-10 10:00:00,12365.22553,1821.374783,7702.665065,1855.748656,14684.967809,3412.173286,7320.415606,1491.154453,50653.72519
2025-11-10 11:00:00,12421.209238,1752.892354,7599.428729,1798.995015,14287.955297,3455.974268,7138.732878,1426.069904,49881.257683
2025-11-10 12:00:00,12400.095955,1688.839646,7594.255382,1745.382145,13910.672387,3478.234893,6968.016776,1371.782111,49157.279294
2025-11-10 13:00:00,12349.417073,1627.02197,7657.064619,1712.397876,13579.783213,3465.190162,6847.624968,1369.121014,48607.620895
