datetime,ercot_total_mw,COAST_mw,EAST_mw,FWEST_mw,NORTH_mw,NCENT_mw,SOUTH_mw,SCENT_mw,WEST_mw,actual_total_mw
2025-09-27 06:00:00,57849.92419433594,16515.572265625,1875.32763671875,6168.67138671875,1203.56298828125,16360.3955078125,4545.5693359375,9821.140625,1359.6844482421875,44481.277921
2025-09-27 07:00:00,62177.08435058594,17653.484375,2008.0302734375,6180.30810546875,1281.22119140625,17759.66796875,4826.7900390625,11035.0849609375,1432.4974365234375,44984.551973
2025-09-27 08:00:00,64453.37365722656,18190.89453125,2079.9384765625,6161.037109375,1283.6815185546875,18771.056640625,5023.3232421875,11417.41015625,1526.031982421875,45389.16191
2025-09-27 09:00:00,66594.84619140625,18594.685546875,2169.93408203125,6146.37158203125,1365.804931640625,19651.359375,5120.90771484375,11973.39453125,1572.388427734375,47373.655384
2025-09-27 10:00:00,63817.18249511719,17548.408203125,2038.4649658203125,6130.3828125,1324.203857421875,18764.9765625,4737.7841796875,11759.9677734375,1512.994140625,50870.149926
2025-09-27 11:00:00,59531.15930175781,16487.8203125,1881.9798583984375,6107.17626953125,1260.7774658203125,17129.833984375,4479.29931640625,10770.5625,1413.7095947265625,54630.119473
2025-09-27 12:00:00,52683.406005859375,14756.095703125,1629.005859375,6096.8212890625,1091.3323974609375,14608.1396484375,3956.412841796875,9280.8466796875,1264.7515869140625,58190.344626
2025-09-27 13:00:00,47386.363037109375,13135.8203125,1462.546142578125,6108.93212890625,1041.3380126953125,12818.8515625,3525.650634765625,8127.68212890625,1165.5421142578125,61618.388236
2025-09-27 14:00:00,45905.557556152344,12747.533203125,1416.1573486328125,6047.12939453125,1011.2704467773438,12573.7626953125,3357.15625,7578.80908203125,1173.7391357421875,64869.094834
2025-09-27 15:00:00,46436.13604736328,13209.912109375,1418.7857666015625,6032.17724609375,997.8867797851562,12496.08984375,3330.388916015625,7788.34228515625,1162.5531005859375,67594.967209
2025-09-27 16:00:00,48441.149169921875,13494.0380859375,1554.9908447265625,6057.392578125,1086.447509765625,13600.2587890625,3483.40283203125,7968.3203125,1196.2982177734375,69769.995925
2025-09-27 17:00:00,51379.07556152344,14587.33984375,1661.300048828125,6141.07568359375,1130.523193359375,14095.9453125,3811.781494140625,8695.669921875,1255.4400634765625,70975.557835
2025-09-27 18:00:00,58027.597900390625,16950.34375,1837.7171630859375,6194.4501953125,1223.526123046875,16299.96484375,4417.01611328125,9767.96875,1336.6109619140625,70494.498188
2025-09-27 19:00:00,65329.083984375,18536.958984375,2095.895751953125,6174.9267578125,1343.6837158203125,19207.013671875,4973.9326171875,11510.5546875,1486.1177978515625,67966.141102
2025-09-27 20:00:00,67106.92883300781,18737.787109375,2210.350830078125,6166.05908203125,1418.6412353515625,20188.525390625,5014.18359375,11739.5869140625,1631.794677734375,64531.318514
2025-09-27 21:00:00,66752.91577148438,18402.42578125,2185.61865234375,6129.50634765625,1456.1656494140625,20173.009765625,5021.10498046875,11757.1806640625,1627.9039306640625,62062.587072
2025-09-27 22:00:00,64054.86279296875,17520.787109375,2163.037353515625,6127.85498046875,1464.3157958984375,18795.642578125,5020.068359375,11352.3798828125,1610.7767333984375,59125.2666
2025-09-27 23:00:00,60492.161376953125,16454.982421875,2039.22802734375,6101.484375,1374.0968017578125,18037.060546875,4648.45263671875,10342.3935546875,1494.4630126953125,56046.299479
2025-09-28 00:00:00,54230.14147949219,15174.1845703125,1781.196044921875,6121.94580078125,1169.24560546875,16356.744140625,4182.63916015625,8135.06591796875,1309.1202392578125,52929.211448
2025-09-28 01:00:00,50527.89697265625,14034.94140625,1656.3343505859375,6043.06005859375,1016.5057373046875,14116.90234375,4168.1103515625,8240.6728515625,1251.369873046875,50090.255529
2025-09-28 02:00:00,51043.49548339844,13946.115234375,1629.6292724609375,6061.4609375,1042.44287109375,14322.19140625,4219.8095703125,8527.4814453125,1294.36474609375,47680.227599
2025-09-28 03:00:00,51096.78918457031,14142.595703125,1588.89794921875,6063.73828125,1100.206787109375,14355.298828125,4047.775146484375,8521.1474609375,1277.1290283203125,46005.253137
2025-09-28 04:00:00,51409.988525390625,13872.7724609375,1680.330810546875,6055.71533203125,1155.54296875,14654.2060546875,4018.018310546875,8686.2783203125,1287.124267578125,44715.659455
2025-09-28 05:00:00,54980.24560546875,15502.623046875,1779.136962890625,6149.4443359375,1170.321533203125,15725.130859375,4128.6572265625,9171.033203125,1353.8984375,43908.632903
2025-09-28 06:00:00,60609.412841796875,17378.826171875,1947.491455078125,6154.16259765625,1215.355712890625,17686.546875,4638.45068359375,10151.1689453125,1437.410400390625,43563.046934
2025-09-28 07:00:00,64359.15563964844,18267.083984375,2102.45458984375,6195.857421875,1294.33447265625,18917.025390625,4944.818359375,11077.7744140625,1559.8070068359375,43740.607513
2025-09-28 08:00:00,67007.70715332031,18681.35546875,2188.05859375,6143.2109375,1304.7120361328125,20166.365234375,5057.3984375,11862.0234375,1604.5830078125,43929.074243
2025-09-28 09:00:00,69012.14196777344,18932.2109375,2228.366455078125,6133.47265625,1400.482177734375,21137.201171875,5171.2783203125,12358.673828125,1650.4564208984375,45951.353245
2025-09-28 10:00:00,65010.30627441406,17724.7265625,2090.70458984375,6118.7490234375,1354.955810546875,19533.31640625,4780.0625,11833.0654296875,1574.7259521484375,49433.912478
2025-09-28 11:00:00,60979.29150390625,16665.583984375,1930.6822509765625,6106.38037109375,1285.489013671875,17961.2265625,4586.3466796875,10948.6044921875,1494.9781494140625,53063.857104
2025-09-28 12:00:00,54165.38342285156,15019.7939453125,1679.6895751953125,6096.20263671875,1105.482666015625,15291.8173828125,4030.110595703125,9629.6484375,1312.63818359375,56680.720419
2025-09-28 13:00:00,48603.979248046875,13422.47265625,1499.4439697265625,6098.16064453125,1068.375,13339.47265625,3569.61376953125,8391.1689453125,1215.2716064453125,60070.100436
2025-09-28 14:00:00,47082.922607421875,13110.8740234375,1448.6650390625,6035.2626953125,1038.411376953125,13108.892578125,3392.831787109375,7748.9658203125,1199.019287109375,63322.840839
2025-09-28 15:00:00,47461.85729980469,13368.236328125,1449.2589111328125,6013.24853515625,1031.2716064453125,13009.7470703125,3385.96923828125,8016.283203125,1187.8424072265625,65985.105338
2025-09-28 16:00:00,49666.263916015625,13679.0146484375,1579.2354736328125,6044.3779296875,1128.4385986328125,14069.953125,3515.75390625,8431.1962890625,1218.2939453125,68132.793073
2025-09-28 17:00:00,52909.75769042969,14913.576171875,1686.994384765625,6137.14208984375,1144.3134765625,14837.2294921875,3837.26904296875,9052.138671875,1301.0943603515625,69176.347312
2025-09-28 18:00:00,59628.23779296875,17380.806640625,1878.8626708984375,6190.1689453125,1251.08837890625,16958.962890625,4524.54931640625,10029.0712890625,1414.7276611328125,68747.034641
2025-09-28 19:00:00,66969.6240234375,18933.10546875,2184.4384765625,6172.470703125,1394.879150390625,19810.48046875,5029.85595703125,11839.67578125,1604.718017578125,66894.599708
2025-09-28 20:00:00,69713.45654296875,19218.916015625,2310.3798828125,6160.70654296875,1497.9764404296875,21235.06640625,5203.12255859375,12324.9736328125,1762.3150634765625,64562.188902
2025-09-28 21:00:00,69356.36389160156,19024.375,2272.807861328125,6126.04443359375,1495.115234375,21365.896484375,5127.38623046875,12211.9931640625,1732.7454833984375,62549.713332
2025-09-28 22:00:00,67466.33874511719,17951.45703125,2258.62255859375,6116.16015625,1557.5499267578125,20630.193359375,5116.09716796875,12138.37109375,1697.887451171875,59263.210221
2025-09-28 23:00:00,63685.165283203125,17073.130859375,2164.1982421875,6098.1416015625,1464.7938232421875,19603.154296875,4776.04150390625,10891.26171875,1614.4432373046875,55722.82656
2025-09-29 00:00:00,54028.56262207031,15187.1328125,1741.856689453125,6109.8427734375,1176.297607421875,16307.4580078125,4198.08203125,7988.310546875,1319.5821533203125,52078.331063
2025-09-29 01:00:00,50632.51452636719,13748.1259765625,1644.81640625,6034.44970703125,1015.1158447265625,14675.7568359375,4041.781982421875,8212.701171875,1259.7666015625,49210.468405
2025-09-29 02:00:00,51571.193115234375,14077.6845703125,1639.79296875,6049.814453125,1083.431396484375,14849.4443359375,3951.281982421875,8581.48046875,1338.262939453125,46893.507204
2025-09-29 03:00:00,51404.79187011719,14231.2177734375,1610.5928955078125,6064.34912109375,1133.0457763671875,14426.4267578125,4078.116455078125,8575.98046875,1285.0626220703125,45472.402564
2025-09-29 04:00:00,52154.68908691406,14204.83203125,1703.9876708984375,6049.0546875,1188.471923828125,14747.380859375,4088.909423828125,8865.54296875,1306.509521484375,44699.858194
2025-09-29 05:00:00,55637.15783691406,15597.0546875,1797.0975341796875,6137.92236328125,1226.9302978515625,15916.87109375,4149.42626953125,9439.0576171875,1372.7979736328125,44320.54573
2025-09-29 06:00:00,61931.135009765625,17556.119140625,1989.6322021484375,6149.52001953125,1296.1962890625,18168.20703125,4704.23193359375,10569.73046875,1497.4979248046875,45318.01105
2025-09-29 07:00:00,64858.75329589844,18436.048828125,2107.455322265625,6182.984375,1366.2213134765625,19026.908203125,5040.35205078125,11096.474609375,1602.30859375,47510.866754
2025-09-29 08:00:00,66692.0888671875,18852.931640625,2172.341796875,6143.4052734375,1354.541748046875,19616.09765625,5093.4169921875,11833.5673828125,1625.786376953125,48427.504137
2025-09-29 09:00:00,69819.66442871094,18860.384765625,2240.31982421875,6119.51806640625,1457.978759765625,21695.3203125,5208.791015625,12531.8798828125,1705.4718017578125,49591.498257
2025-09-29 10:00:00,65196.90075683594,17708.57421875,2094.50341796875,6093.27587890625,1390.941162109375,19767.07421875,4790.1640625,11717.0849609375,1635.2828369140625,51499.506284
2025-09-29 11:00:00,61077.68359375,16720.248046875,1938.7987060546875,6098.57763671875,1303.6763916015625,17978.984375,4626.2119140625,10886.4638671875,1524.72265625,55671.644202
2025-09-29 12:00:00,54263.00793457031,14965.40625,1690.9521484375,6105.0556640625,1112.3876953125,15483.798828125,4030.028076171875,9534.0341796875,1341.3450927734375,59177.579661
2025-09-29 13:00:00,49296.62841796875,13428.9638671875,1496.2745361328125,6093.73583984375,1072.420654296875,13960.66796875,3577.345703125,8412.205078125,1255.0147705078125,62191.743431
2025-09-29 14:00:00,47394.69189453125,13093.77734375,1447.904541015625,6047.751953125,1047.290283203125,13419.544921875,3392.5087890625,7729.44140625,1216.47265625,65416.856585
2025-09-29 15:00:00,47623.57971191406,13271.021484375,1438.8282470703125,6027.25927734375,1032.77001953125,13319.8818359375,3387.817626953125,7925.7138671875,1220.287353515625,68072.831056
2025-09-29 16:00:00,49705.50622558594,13627.935546875,1574.6942138671875,6054.46728515625,1130.1627197265625,14319.9677734375,3515.212158203125,8249.828125,1233.2384033203125,69773.818624
2025-09-29 17:00:00,53067.885498046875,14905.1396484375,1691.086669921875,6143.05810546875,1160.5147705078125,15198.0517578125,3832.60693359375,8815.5517578125,1321.8758544921875,70622.500565
2025-09-29 18:00:00,59817.41320800781,17281.0546875,1869.6795654296875,6188.9453125,1258.9593505859375,17332.19921875,4537.5205078125,9919.1142578125,1429.9403076171875,69652.269723
2025-09-29 19:00:00,66677.47375488281,18809.263671875,2178.215576171875,6162.330078125,1382.524658203125,20043.341796875,5027.44580078125,11472.228515625,1602.1236572265625,67323.822625
2025-09-29 20:00:00,69296.09143066406,19005.431640625,2306.663818359375,6157.7607421875,1479.31298828125,21276.05859375,5216.84326171875,12094.396484375,1759.6239013671875,65807.356746
2025-09-29 21:00:00,69270.65832519531,18966.34765625,2272.776123046875,6119.89892578125,1501.6365966796875,21245.818359375,5097.0146484375,12347.1083984375,1720.0576171875,63747.315963
2025-09-29 22:00:00,66096.19897460938,17681.71484375,2216.070556640625,6095.5625,1560.81494140625,20019.796875,5091.91552734375,11764.4169921875,1665.90673828125,60855.796897
2025-09-29 23:00:00,62507.52746582031,16475.001953125,2121.99755859375,6089.21337890625,1486.8106689453125,19127.20703125,4758.85009765625,10864.33984375,1584.10693359375,57342.649864
2025-09-30 00:00:00,49429.55944824219,14364.3046875,1603.702392578125,6116.46435546875,1145.1424560546875,13440.9443359375,4036.576904296875,7480.59423828125,1241.830078125,53752.006684
2025-09-30 01:00:00,47493.768798828125,13321.1494140625,1543.1971435546875,6050.75390625,992.0460205078125,12587.1318359375,3976.78759765625,7851.35302734375,1171.349853515625,50790.397627
2025-09-30 02:00:00,47630.5126953125,13688.7998046875,1526.650634765625,6066.87353515625,1078.317626953125,12349.1728515625,3833.865966796875,7906.05126953125,1180.781005859375,48739.565533
2025-09-30 03:00:00,48404.30334472656,13885.21484375,1513.8714599609375,6053.90576171875,1135.4495849609375,12628.9775390625,3847.055419921875,8155.59130859375,1184.2374267578125,47327.640654
2025-09-30 04:00:00,50300.806884765625,13798.9794921875,1641.741943359375,6054.94189453125,1184.0625,13992.173828125,3952.806884765625,8425.0341796875,1251.066162109375,46541.826131
2025-09-30 05:00:00,53392.416259765625,15131.2021484375,1737.55517578125,6132.51220703125,1220.1201171875,14935.1806640625,3983.54052734375,8927.974609375,1324.330810546875,46574.496879
2025-09-30 06:00:00,58829.361572265625,17265.119140625,1893.61328125,6161.0205078125,1271.3616943359375,16554.474609375,4397.271484375,9876.236328125,1410.2645263671875,47789.267934
2025-09-30 07:00:00,62872.02575683594,18170.828125,2034.89501953125,6165.3515625,1355.9053955078125,18159.3046875,4832.77783203125,10615.712890625,1537.250244140625,50150.859958
2025-09-30 08:00:00,64272.9267578125,18193.7265625,2072.336669921875,6129.2041015625,1339.04150390625,18842.4609375,5001.4951171875,11087.07421875,1607.587646484375,50957.728759
2025-09-30 09:00:00,65877.14819335938,18347.525390625,2124.17138671875,6123.87255859375,1435.5557861328125,19446.654296875,5162.9921875,11571.5849609375,1664.7916259765625,51675.475785
2025-09-30 10:00:00,63135.16296386719,17397.08203125,2043.8651123046875,6110.82666015625,1380.39111328125,18766.91015625,4758.2431640625,11062.7822265625,1615.0625,54104.068429
2025-09-30 11:00:00,59053.54797363281,16251.236328125,1904.1234130859375,6083.19140625,1297.9725341796875,17333.787109375,4564.09130859375,10124.6064453125,1494.5394287109375,57207.145149
2025-09-30 12:00:00,52865.093505859375,14842.5732421875,1650.27001953125,6089.6865234375,1104.95556640625,14847.7705078125,4000.52490234375,9005.5830078125,1323.729736328125,60886.777714
2025-09-30 13:00:00,47555.45373535156,13182.6650390625,1466.02294921875,6084.9443359375,1060.9990234375,13277.0380859375,3543.457275390625,7707.802734375,1232.5242919921875,64864.356064
2025-09-30 14:00:00,46092.6591796875,12828.826171875,1425.9619140625,6046.2880859375,1030.4761962890625,12957.298828125,3357.48095703125,7232.97900390625,1213.3480224609375,68502.644403
2025-09-30 15:00:00,46140.37097167969,13098.6240234375,1419.2330322265625,6034.59716796875,1024.9427490234375,12592.0556640625,3348.57421875,7411.6533203125,1210.6907958984375,70951.281389
2025-09-30 16:00:00,48152.1083984375,13431.283203125,1537.8399658203125,6035.05029296875,1111.986572265625,13692.3642578125,3512.14697265625,7601.447265625,1229.9898681640625,72789.446662
2025-09-30 17:00:00,51211.38781738281,14539.32421875,1659.30908203125,6133.21728515625,1143.7967529296875,14293.5068359375,3822.564697265625,8307.1728515625,1312.49609375,73977.059614
2025-09-30 18:00:00,57693.194580078125,16811.810546875,1835.077392578125,6180.5478515625,1237.427490234375,16447.962890625,4443.150390625,9348.529296875,1388.688720703125,73773.072588
2025-09-30 19:00:00,64294.270263671875,18179.2265625,2095.68115234375,6160.19970703125,1358.9617919921875,19233.671875,4936.880859375,10733.783203125,1595.8651123046875,71268.807525
2025-09-30 20:00:00,65963.6806640625,18475.76171875,2190.814208984375,6149.53515625,1420.5081787109375,19819.232421875,4970.39794921875,11241.904296875,1695.5267333984375,68111.991112
2025-09-30 21:00:00,64710.2744140625,17667.21484375,2123.808349609375,6112.0556640625,1443.1705322265625,19358.9609375,4877.1611328125,11468.9296875,1658.9732666015625,65723.174351
2025-09-30 22:00:00,62703.94921875,17345.822265625,2115.26806640625,6103.669921875,1447.85546875,18274.078125,5004.8212890625,10826.296875,1586.13720703125,62301.771428
2025-09-30 23:00:00,59527.49133300781,16101.0,2004.114501953125,6111.81787109375,1428.0528564453125,17409.708984375,4633.5615234375,10335.548828125,1503.686767578125,58101.221078
2025-10-01 01:00:00,49785.20520019531,13993.2626953125,1575.0416259765625,6064.88037109375,1058.4161376953125,13205.4833984375,4202.62060546875,8471.6435546875,1213.8568115234375,50911.55234
